PDB ID	Partner1	Partner2	DGexp	RF_{13}	RF_{174}	RF_{1428}	XGBoost_{13}	MLP_{13}	MLP_{174}	MLP_{1428}	RF_{5120}	XGBoost_{5120}	MLP_{5120}	SC_{5120}	MHA_{5120}	AvgEns	WtdAvgEns	LREns	RFEns	RF_{5120, 13}	RF_{5120, 174}	RF_{5120, 1428}	MLP_{5120, 13}	MLP_{5120, 174}	MLP_{5120, 1428}	MLP_{5120////256, 13/208}	MLP_{5120///512, 13//416}	PPI-Affinity	PPA_Pred2	Minpredictor	PRODIGY	ISLAND	FoldX	MMPBSA	Rosetta	ZRANK	ZRANK2	RosettaDock	pyDock_Tot	Sipper	AP_Pisa	FireDock	FireDock_AB	FireDock_EI	CP_PIE
1y4d	E	I	-12.163400669709818	-13.262859491785257	-13.147615661201922	-13.046570887039548	-13.6240015	-10.521223258972167	-12.045644283294678	-11.522125434875488	-12.713012160099304	-13.19551	-13.997311115264893	-13.510773277282714	-12.872964477539062	-13.630085303525076	-13.637572494016762	-14.211261981715984	-14.37115181466716	-12.710750145196217	-12.655687002402033	-12.681623016822504	-12.9548082113266	-13.800469493865966	-10.99817748202218	-14.441159343719482	-13.767116928100586	-13.7	-16.09	-11.18	-11.9	-10.714	-8.79375	-95.3111159	-40.02	-105.896	-146.99	-12.255	-43.663	5.403	-0.521	-84.92	-95.42	-52.97	1.727046
1yc0	A	I	-11.450463454423152	-11.32116984410162	-11.34908355165468	-12.208100039228412	-10.97032	-10.8720196723938	-11.141613388061524	-12.523910522460938	-10.993198865654444	-11.471762	-12.102576065063475	-11.388247108459472	-10.594785499572756	-11.711872954582548	-11.719838812428993	-11.903191480808818	-11.000518097621455	-10.985715277207722	-10.715867758999323	-11.788447523284622	-11.522342491149905	-11.6610915184021	-12.09147580464681	-11.534282112121582	-10.741198253631593	-11.8	-9.08	-13.79	-14.3	-10.362	-5.38542	-95.93256	-32.16	-112.246	-239.027	-11.919	-38.083	14.925	-0.552	-85.53	-90.22	-59.49	1.757043
1yd8	H	U	-5.102598335891331	-7.979010109382731	-8.480055612762225	-8.38109543545336	-7.5673895	-8.35805892944336	-8.50956392288208	-8.0472496509552	-7.051506728760353	-5.936691	-5.80723385810852	-5.620176315307617	-5.654241895675659	-6.893121983745626	-6.870982332911213	-6.136226261349792	-5.677455735167139	-7.077955795608267	-7.18798163780525	-7.141475143514126	-6.972138929367065	-8.078012037277222	-7.382068581051296	-5.8552337169647215	-6.120204401016236	-6.8	-6.75	-8.47	-9.4	-9.739	13.0391	-28.5942689	16.146	-83.1574	-101.228	0.671	-15.801	2.713	-0.2291	-56.84	-72.93	-5.4	1.120108
1yvb	A	I	-11.16296809826591	-10.72175888299676	-10.3537124440055	-10.794169935360983	-10.980861	-9.9672842502594	-10.849535274505616	-11.143899154663083	-10.742864010975174	-11.705537	-11.789394092559814	-11.119590473175048	-11.193592739105224	-11.255576487778288	-11.26646023823112	-11.351367243763324	-12.01220016061528	-10.846572616297244	-10.9685193377356	-11.244179464025809	-11.1333797454834	-11.574807834625243	-11.692662980821398	-10.970661449432374	-12.154297637939454	-11.6	-11.33	-10.46	-11.3	-10.799	-4.56317	-76.0270156	-27.705	-99.7963	-303.782	-9.567	-47.383	4.85	-0.5027	-79.65	-93.4	-47.85	1.5888
1z0k	A	B	-6.972192110779932	-9.20371615348384	-9.644599937697334	-9.006738235272199	-9.404393	-9.456279087066653	-8.79137921333313	-8.856239700317383	-9.54182524895717	-9.740582	-10.403115558624268	-9.246039724349975	-9.461618661880491	-9.803415856054055	-9.815642844918692	-9.60309304299394	-8.448599741596125	-9.485258965747448	-9.823232138123048	-9.92848389227944	-8.585654497146606	-10.635841655731202	-10.576130019293892	-9.993844747543337	-9.268832206726074	-10.8	-9.27	-10.49	-11.7	-9.703	-10.5562	-50.3406694	-44.389	-99.9593	-297.506	-9.457	-27.552	5.419	-0.4606	-70.15	-97.7	-22.65	1.570975
1z92	B	A	-10.90787830596452	-10.713858418945756	-11.05793566655576	-11.376198579978668	-10.008662	-10.36527214050293	-10.658350849151612	-11.048937463760376	-11.466782873271884	-11.246363	-13.176968002319336	-12.785862064361572	-11.788814115524293	-11.945413210632546	-11.970522789075904	-12.167081123751846	-10.693116561234683	-11.340756815425385	-11.278173846928873	-11.60286125469946	-11.908167743682862	-12.584527969360352	-11.900178591410318	-13.240631294250488	-12.2924542427063	-7.5	-9.06	-10.81	-10.8	-10.459	3.35488	74.2848997	-14.589	-163.22	-420.919	-1.766	-28.489	6.551	-0.5372	-81.31	-104.36	-13.63	1.862452
1zc3	A	D	-10.05808737922214	-9.5014741948612	-9.646460318785634	-9.73971315095185	-8.766154	-9.36372766494751	-9.231110525131225	-8.599265432357788	-9.706920350661138	-9.332146	-9.748569250106812	-9.236301612854003	-8.785023212432861	-9.625021722484004	-9.627540673615751	-9.398145490413292	-9.683358079329585	-9.669367660425069	-9.54632842985223	-9.59689017434374	-7.697652149200439	-9.271605205535888	-8.523840215471056	-8.71785569190979	-8.637901020050048	-8.1	-9.38	-11.46	-8.9	-9.198	-7.05348	-62.1356254	-40.975	-97.9135	-247.747	-9.429	-11.994	4.354	-0.3833	-56.01	-84.37	-4.78	1.180866
1zc4	A	D	-10.05808737922214	-9.55290270102594	-9.700345884739184	-9.64822623563932	-8.567706	-9.835877323150635	-9.900692558288574	-9.577322483062744	-9.68961895554438	-9.943057	-9.709151983261108	-9.750514221191406	-9.637090587615967	-9.631027342143526	-9.632620187884328	-9.406291647356708	-9.545607665079595	-9.714786900393133	-9.700888219543112	-9.839405949107322	-8.305432224273682	-10.03142704963684	-9.969494846132068	-9.503938007354735	-9.194255781173704	-8.1	-9.83	-11.56	-9.3	-9.15	-6.43545	-63.1055482	-41.503	-119.963	-297.095	-9.0	-12.39	3.973	-0.4513	-58.0	-85.71	-3.57	1.194607
1zhi	A	B	-9.072642062269612	-9.14556845223163	-8.603036308986338	-8.737362416256687	-9.015242	-8.87905387878418	-8.995686435699463	-8.217290449142457	-9.838244523098783	-9.396296	-8.567266845703125	-7.888663911819458	-7.730792760848999	-8.856417648967378	-8.850522292280424	-8.481892842606477	-9.680449704895215	-9.855701748851082	-10.028348776784242	-9.102119653555256	-7.569404983520508	-9.21617932319641	-9.026266786787245	-7.537525129318237	-7.151830816268921	-8.6	-8.67	-9.72	-8.7	-9.484	-4.02173	-55.8855999	-27.698	-88.4209	-244.414	-6.977	-31.048	3.312	-0.2695	-39.01	-57.79	-5.16	1.047874
1zjd	A	B	-12.125183931446948	-10.748734719872596	-11.31775307341464	-11.88348403367548	-11.208423	-10.223044300079346	-11.384753131866455	-11.644746685028077	-10.34667789259411	-10.711246	-11.02237253189087	-10.573336601257324	-9.7677188873291	-10.885553625881734	-10.888343160765736	-10.914286151295672	-11.314611809309692	-10.301038193948012	-10.062650208412087	-11.03364363692282	-10.920872592926026	-11.96825294494629	-10.332181360986498	-11.41664171218872	-10.97168321609497	-11.2	-8.0	-13.34	-11.3	-11.091	6.29654	-95.912276	-25.609	-108.253	-223.126	-9.006	-14.207	9.488	-0.5897	-76.43	-81.95	-54.39	1.688759
1zmy	A	L	-11.070387159855295	-11.69373710199342	-11.07207610516259	-11.283463689420884	-11.688176	-9.908178520202636	-10.69271001815796	-11.002518606185912	-10.099906833208344	-9.915251	-9.308195495605467	-9.008417463302612	-8.889869546890258	-10.500966298799444	-10.476647468447831	-10.478602570473631	-10.950679573375815	-10.231167583915129	-10.145570478602728	-10.33927984365693	-10.108373403549194	-11.235357809066771	-11.373002118534512	-9.767457580566406	-10.137457370758057	-12.1	-13.18	-11.09	-11.2	-10.87	-1.95032	-70.5734292	-37.155	-76.4054	-214.856	-8.769	-34.01	14.549	-0.3175	-39.38	-58.97	1.76	1.544423
1zr0	A	B	-10.752518278372444	-10.883341922343549	-11.42117110405118	-11.804459614078604	-11.10991	-10.359249305725095	-11.745191860198975	-11.952529144287109	-10.988954370659531	-11.847052	-11.330577182769776	-10.943620300292968	-10.425381994247436	-11.106959552556663	-11.111518784890505	-11.178874934936136	-10.946975538537998	-10.955952595109071	-11.729983770221894	-11.805190997168838	-11.537389469146728	-12.989012718200684	-12.844434632195366	-11.517040348052978	-11.435326099395752	-12.9	-11.82	-12.87	-13.3	-11.069	-4.76539	-107.481936	-40.321	-83.4884	-195.321	-10.572	-24.129	10.517	-0.4514	-72.34	-75.94	-53.34	1.496895
1zv5	L	A	-10.90787830596452	-10.32611986025123	-11.027581252102394	-10.575773411852351	-10.60745	-9.296682548522949	-9.300102949142456	-9.091971850395202	-11.623279371310902	-11.981851	-12.237364387512208	-11.68937120437622	-11.696598720550536	-11.28174212388172	-11.301225846695209	-11.374287609452512	-10.663022497001611	-11.572291471775088	-11.70505625224027	-11.042529256784777	-11.015454483032226	-10.828473043441772	-10.74728071027332	-11.607399559020996	-11.865396499633787	-12.1	-10.99	-9.98	-11.1	-11.586	-6.43642	-73.8742088	-37.984	-57.226	441.837	-6.148	-12.154	5.513	-0.3086	-36.85	-59.42	-6.97	1.014338
1zvh	L	A	-9.755599983828938	-10.841895219170564	-11.14166888750181	-11.173329019094188	-10.722042	-9.229893922805786	-10.751602458953858	-10.940506172180177	-11.351060952349725	-11.455039	-11.93177366256714	-12.004992485046388	-11.645568656921387	-11.386834440868853	-11.39794494462107	-11.50904390834193	-12.10050712801722	-11.29740281548325	-11.469161584475064	-11.092920445105792	-11.467925930023194	-11.801942157745362	-11.27120516035292	-11.434677410125731	-11.639035701751707	-12.5	-11.82	-12.07	-11.3	-11.757	3.77516	-47.4698432	-10.939	-66.9872	-193.695	-6.565	-21.674	6.648	-0.3229	-39.56	-55.83	-9.7	0.922853
1zvy	B	A	-13.634847882455649	-11.0809580709922	-10.676826099050428	-10.067788071655777	-10.727957	-9.722050285339355	-10.42640953063965	-10.524362468719485	-10.31259243002176	-10.9543495	-10.87072868347168	-11.153016471862792	-10.665853691101074	-10.97584337723194	-10.973700244286222	-11.027811846851886	-10.80384457305072	-10.146861148792803	-10.542444025124142	-10.253947212454657	-11.002134037017822	-11.720143604278563	-8.859067873822319	-11.035369491577148	-11.190953731536863	-12.3	-12.49	-9.78	-10.8	-11.28	-13.033	-19.5396183	-43.091	-80.3265	-290.692	-8.345	-15.036	8.191	-0.3733	-44.7	-66.21	-6.45	1.517816
2a78	B	A	-9.846880913112155	-10.456735639782664	-10.795712525282426	-9.874490009702097	-10.65104	-10.699734497070311	-11.507349395751952	-9.922040319442749	-10.020886767499592	-9.914898	-10.62044095993042	-10.35974760055542	-9.12306923866272	-10.538588299856542	-10.540257154383193	-10.498004655562712	-10.555061264511826	-10.06124888354445	-10.085092952049084	-10.051295549091355	-10.7127432346344	-11.017192792892455	-10.98912705315484	-10.535032081604005	-9.686353778839113	-10.1	-11.4	-10.13	-11.2	-9.996	-10.544	-110.072525	-48.735	-114.078	-243.183	-8.868	-39.929	-2.227	-0.228	-52.61	-76.07	-8.46	1.132134
2a9k	B	A	-10.243399607599894	-10.200601123287166	-10.032762962197658	-9.492975448039408	-10.02234	-10.771613502502442	-11.568708515167236	-11.14608688354492	-9.688090571138575	-9.657579	-10.690059757232666	-9.826422309875488	-10.039767646789551	-10.445330440259916	-10.450320108623352	-10.3825120905441	-10.269157703561644	-9.867416444743878	-9.658629555049057	-9.803623248143198	-8.371441125869751	-11.225487899780273	-10.79777357313368	-9.237953281402588	-10.775063037872314	-10.0	-11.4	-10.13	-11.4	-9.996	-10.8406	-110.396602	-49.01	-111.389	-235.017	-7.966	-40.017	-1.919	-0.2377	-49.54	-72.43	-6.23	1.091233
2aq1	B	A	-11.26188982930011	-8.849533021486318	-8.627004385251322	-8.726344131330254	-8.955862	-8.204441213607788	-9.219510364532471	-8.813402795791626	-9.404961651994643	-9.075151	-9.524137592315672	-9.423572254180907	-8.667672491073608	-9.186835306900996	-9.193712401003438	-8.866674500055083	-7.367928712369738	-9.445374894025568	-9.456627960520176	-8.643263149403221	-9.3098295211792	-9.437661457061768	-8.223636265016264	-8.722549676895142	-8.901596832275391	-9.0	-9.24	-9.64	-8.4	-9.802	0.425422	-36.8269972	-27.311	-45.0403	-143.185	-0.722	-25.482	2.165	-0.1294	-12.87	-30.18	10.1	0.774691
2aq2	B	A	-10.851440009406645	-9.516070638677515	-9.48934265771859	-9.240472152965085	-8.941712	-9.193269348144533	-8.613624382019044	-9.397904682159425	-9.40736096218685	-9.118111	-9.448436260223389	-9.073890829086304	-9.160289478302	-9.482253449450452	-9.481563967040604	-9.229588675095586	-9.348612362473244	-9.315030861030948	-9.37136061717797	-9.309224069601134	-9.095308637619018	-9.942802715301514	-8.662533243497213	-9.724262714385986	-9.729944562911989	-9.8	-11.89	-9.63	-9.0	-9.772	-3.56713	-44.6161251	-30.424	-66.1739	-204.99	-7.228	-27.528	3.117	-0.2604	-19.62	-41.32	3.16	1.082859
2aq3	B	A	-6.70946151672756	-9.314586692107095	-8.954760726200332	-9.228501650866852	-9.403791	-8.674225330352783	-8.776534271240234	-8.831738471984863	-10.073550638362402	-9.761464	-9.610575580596924	-8.96381688117981	-9.716825819015504	-9.46258113635201	-9.465598523911243	-9.202234825883714	-9.04365435175105	-10.068982406034088	-10.176772778705317	-9.791786930515151	-8.553460168838502	-9.19717483520508	-8.022052612569597	-9.989178943634034	-9.294140768051149	-9.0	-9.91	-9.74	-7.4	-9.841	8.42089	-39.4304039	-11.88	-46.5691	-134.507	-2.771	-15.397	0.48	-0.0997	-16.85	-30.61	9.55	0.565251
2b0z	A	B	-5.45393915298226	-8.180173006559388	-8.239899425938795	-8.189825108461408	-7.6941304	-8.835609912872314	-7.150443172454834	-7.879212760925293	-7.437595443016852	-7.350572	-7.413598966598511	-7.577611827850342	-7.355178022384644	-7.79688598657895	-7.7890713318356255	-7.209194293565831	-7.012884816572399	-7.35328784484665	-7.539271507581663	-7.468584201557088	-6.50290322303772	-7.860151386260986	-7.952886793348524	-7.024222278594971	-7.0409430980682375	-10.4	-10.81	-9.05	-8.5	-10.87	-1.18007	-36.3342503	-8.415	-36.4186	-58.1279	-2.193	-23.515	-5.494	-0.0752	12.8	-6.25	29.08	0.148484
2b10	A	B	-6.817423941227824	-8.316064430224397	-8.021430098567699	-8.331990764583605	-7.9108124	-9.307879161834716	-9.058373022079468	-9.313706588745116	-6.803307114061193	-6.9731197	-7.311230993270874	-7.2925705909729	-7.694758749008178	-7.8136477117476355	-7.803404178866272	-7.2317751691318	-6.932580222885893	-6.827512747217611	-6.946553718932172	-7.444061205483612	-8.148629570007325	-9.175537967681883	-8.856388409932455	-7.606570768356323	-7.421183824539185	-10.8	-10.14	-9.84	-7.6	-10.87	1.8227	-38.7621705	-10.25	-68.0984	-171.928	-2.184	-28.342	-0.261	-0.1847	14.78	-11.03	32.27	0.702974
2b11	A	B	-7.227873761121292	-7.391934556503557	-7.647530695200052	-7.719806127251558	-6.8850927	-8.81269884109497	-8.531857919692992	-9.03872332572937	-6.935296866551719	-7.0390544	-7.298197269439697	-6.965501737594605	-6.802735471725464	-7.345065912971627	-7.344110330735869	-6.658833778858059	-6.941534567040172	-6.917023104397934	-6.958551133047484	-6.918149171566519	-7.482807111740112	-8.379775905609131	-9.34321403503418	-7.418794918060303	-7.497425556182861	-10.2	-7.32	-9.87	-7.6	-10.87	0.132979	-49.7050812	-15.312	-63.6568	-164.321	-2.561	-36.64	0.758	-0.1964	5.15	-19.23	25.46	0.569277
2b12	A	B	-6.406974121334359	-8.103421200363522	-8.070858906452527	-8.388654832825914	-7.811916	-8.677481937408448	-7.220362544059753	-8.381511735916138	-7.488017627160028	-7.33417	-7.376600694656372	-7.238544654846192	-7.12668137550354	-7.740010947509948	-7.732601550613649	-7.140370854526087	-6.659658104023989	-7.436065526544143	-7.491647894027554	-7.458379580690303	-6.214915537834168	-8.09582576751709	-7.997145864698622	-6.830212783813477	-6.679990243911743	-10.0	-10.75	-9.08	-8.4	-10.87	0.474757	-37.4959558	-5.4	-19.7109	-32.478	-2.094	-20.345	-4.284	-0.0783	10.45	-9.11	33.23	0.097863
2b5i	B	A	-12.876337884996486	-9.734632277793274	-9.48288295575074	-9.503586358207397	-9.923625	-9.455780696868896	-9.087857055664063	-8.810317707061767	-11.003064203453654	-11.402222	-12.394474315643311	-12.38786039352417	-11.7088041305542	-11.064553296718293	-11.091668416868515	-11.105418185830038	-12.130207373933104	-10.89011110629282	-11.04333864048581	-10.029383289321762	-10.28559136390686	-10.602626705169678	-9.938423262702097	-10.97042179107666	-11.281411933898926	-8.9	-9.82	-9.53	-9.6	-10.013	-9.22649	-7.5396316	-24.96	-54.8503	-140.437	-5.993	-17.422	1.365	-0.208	-30.53	-46.2	2.82	0.964432
2b7c	A	B	-8.723493877932022	-9.968901648375144	-10.103905635263978	-9.93656025899118	-9.060322	-12.024303817749024	-9.295939207077026	-9.772612714767456	-9.663232662355696	-8.999277	-8.673534154891968	-7.901499795913696	-8.442540979385376	-9.321217901633556	-9.308012589165877	-9.04831702366858	-9.775094235795317	-9.533387490236017	-9.767351252997436	-10.227649751085655	-9.763728666305544	-10.21512508392334	-11.199153105417889	-10.276207113265992	-10.163506317138673	-11.0	-11.32	-10.81	-15.7	-10.709	-12.2978	-154.234282	-81.753	-227.13	-450.946	-17.263	-63.182	1.44	-0.6374	-133.33	-146.91	-73.67	2.401063
2byk	B	A	-7.687698327578416	-9.344420815863492	-9.564702983707326	-9.589346923159589	-8.030341	-10.787317943572996	-9.958478927612305	-10.613704085350037	-8.34477487604195	-7.845167	-8.136532545089722	-8.1056058883667	-7.811495637893676	-8.740476680476608	-8.728163153912245	-8.348802643000159	-8.563062953929798	-8.34415477312551	-8.567794012127532	-8.373297590343737	-9.277665138244627	-9.604132342338564	-11.541960610283745	-8.568246603012085	-8.443596982955933	-8.6	-9.12	-13.02	-12.4	-10.569	-45.5833	-186.225282	-103.95	-248.606	-615.901	-13.128	-117.116	41.048	-1.2709	-251.15	-271.53	-152.02	4.689655
2bym	B	A	-7.687698327578416	-9.762341111777074	-9.659210418063696	-9.789088899175535	-8.2890215	-10.31986346244812	-9.077690029144287	-10.260425645112992	-8.359466468142577	-7.9445086	-7.850340223312378	-8.079867887496949	-8.003123998641968	-8.806340667544726	-8.7868492341888	-8.435178276079153	-7.008246636655332	-8.477803290837057	-8.65979745806055	-8.695122011332897	-9.903046035766602	-9.034912610054016	-11.391960514916311	-8.250402212142944	-8.686720085144042	-9.0	-9.08	-12.7	-12.9	-10.539	-42.4588	-197.441063	-112.546	-255.75	-723.986	-25.088	-110.147	41.26	-1.3635	-271.51	-287.08	-166.53	4.647083
2c0l	A	B	-9.811932287203623	-9.514044306329197	-9.783789214669342	-9.379135465666256	-9.560478	-10.089227294921876	-9.485954666137696	-10.059714317321776	-9.42820454820298	-8.800789	-9.384201335906983	-9.457525253295898	-8.811771965026855	-9.44912282111809	-9.44779916817421	-9.19036377059533	-9.709804664389136	-9.457009679107628	-9.482868727777513	-10.00806412466318	-8.605430698394775	-10.669472360610962	-10.249786535898844	-9.90002269744873	-9.242510509490966	-10.9	-9.25	-10.46	-11.2	-10.651	-11.5959	-80.8289153	-45.022	-125.623	-280.559	-10.197	-28.808	-2.07	-0.3947	-67.8	-93.45	-23.03	1.201137
2c5d	A	C	-14.29134680118444	-11.342063343631596	-11.40558937675505	-11.316833868248958	-11.326105	-9.861020946502686	-9.731946277618407	-8.620171928405762	-13.46617153046069	-14.416162	-14.548138618469238	-15.322381973266602	-13.911965656280518	-12.945100981050416	-12.977784544604493	-13.362161719447784	-12.016022904515314	-13.40608244928627	-13.337685938074298	-13.381010141628671	-12.02473201751709	-11.128944778442383	-10.87048233879937	-13.99570951461792	-13.91377658843994	-10.2	-8.54	-9.54	-10.7	-10.829	-0.400552	-58.8253329	-36.894	-156.423	-306.074	-7.243	-24.159	0.734	-0.4907	-85.65	-110.73	-29.37	1.886265
2c7m	B	A	-7.081694598358155	-8.4432238898861	-8.583531272795122	-8.91343176283512	-7.6864996	-8.356413340568542	-7.8787352561950685	-7.651149034500122	-7.669789847134456	-7.2105694	-7.403171157836914	-7.2943535327911375	-7.301501941680908	-7.923197523861507	-7.91259495634405	-7.363919951829776	-6.761330112264972	-7.57810606438002	-7.636740557554781	-7.359517731536336	-6.492338681221009	-8.242490339279176	-7.358040769894917	-7.591005563735962	-7.105910873413086	-7.4	-5.5	-8.91	-11.2	-9.717	-7.684	-60.2634927	-40.002	-91.9231	-185.099	-8.333	-34.797	3.967	-0.2239	-41.98	-60.68	-3.98	1.038666
2c7n	B	A	-7.081694598358155	-8.19727986748132	-8.645005350851573	-9.31095880733626	-7.498043	-9.039549255371094	-8.087125301361084	-7.95500078201294	-7.543775321087428	-7.283824	-7.752713823318482	-7.475550365447998	-7.025804281234741	-7.974996845399901	-7.9704648237495	-7.420194133199473	-7.275068704943457	-7.538408287317653	-7.75470303299959	-7.397784391386184	-7.6295090675354	-8.464004707336425	-9.108622974819609	-7.484580373764038	-7.061024951934814	-6.7	-3.99	-8.65	-10.6	-9.784	-9.05113	-63.5232476	-36.415	-101.237	-213.646	-8.716	-46.962	4.767	-0.2223	-55.95	-78.3	-14.78	1.126831
2dsp	B	I	-7.530361156514493	-9.762114056770782	-9.200229747852193	-9.929565998463408	-9.17008	-9.941591453552244	-8.37429141998291	-9.16916012763977	-10.278433831798017	-10.806459	-10.278694915771483	-9.745125007629394	-9.904780387878418	-10.020404486271133	-10.025670645636913	-9.871054438538073	-9.10976752386184	-10.047723337181411	-10.000011018480956	-10.147263898266372	-10.8466450214386	-10.27804126739502	-9.449937886661951	-10.44471378326416	-10.65823860168457	-8.0	-9.33	-11.02	-7.5	-10.87	-10.0882	-49.4062292	-53.553	-136.483	-274.456	-10.568	-43.714	20.887	-0.6146	-86.79	-112.44	-24.76	1.863667
2dvw	A	B	-9.778892361456952	-10.027336440860305	-9.962795650877144	-11.147502299211558	-11.188794	-11.091497611999513	-10.625450325012206	-11.206946069002152	-9.729777025769105	-8.416967	-9.97508602142334	-9.270024681091307	-9.88015432357788	-10.001211231141824	-10.00067857680342	-9.853734731983527	-9.634111967569352	-9.855662329137331	-9.729804087306729	-10.324557760350585	-9.433004808425904	-10.810627698898315	-10.178541448381212	-11.135600376129153	-10.784602165222168	-9.4	-8.84	-11.25	-11.3	-10.842	-10.5138	-83.0316173	-39.225	-155.067	-392.024	-7.181	-56.53	1.385	-0.527	-33.75	-85.15	13.28	1.912346
2dx5	A	B	-4.746953283465485	-8.15549511095877	-7.764503873302294	-7.797466178282654	-6.8665967	-8.961913061141967	-8.224155044555664	-7.705935668945313	-6.685482904683802	-7.1681623	-6.12554280757904	-5.828531503677368	-5.841774034500122	-7.1405189592689045	-7.119825098572633	-6.432404347647691	-5.973136355220033	-6.6758585593826885	-6.50288036379476	-6.438009954033404	-6.108577585220337	-7.822896242141724	-6.587827053334978	-6.613717269897461	-5.997626256942749	-6.2	-3.73	-8.89	-8.4	-9.877	-7.91812	-9.91278946	-13.981	-71.3019	-155.498	-3.182	-31.645	2.632	-0.2431	-41.88	-57.73	0.68	1.018364
2efd	A	B	-11.09423550709119	-10.097875816047212	-10.321660411493882	-10.395671199646191	-9.922964	-10.307211112976074	-10.545996046066284	-11.860310649871826	-9.657092904359866	-9.73507	-9.443277740478516	-9.679935932159424	-8.860170030593872	-9.770576778262864	-9.763903635566203	-9.582392896377671	-9.702255629702478	-9.627846437504072	-9.58171369715939	-9.772471846705963	-8.414486265182495	-11.024700164794922	-10.50376272201538	-9.320991659164427	-8.741486358642579	-10.5	-9.35	-12.62	-11.3	-10.526	-16.2807	-87.5308763	-58.633	-127.385	-401.598	-12.031	-69.242	8.889	-0.4554	-84.14	-99.26	-41.62	1.890058
2efh	A	B	-10.149368308505355	-10.016020694770232	-10.729547414185488	-10.405986061783116	-9.927439	-10.4907338142395	-10.90763463973999	-11.138367176055908	-10.304708072435504	-10.146084	-10.080867290496826	-10.151250171661378	-9.27184009552002	-10.04844399263353	-10.049105055662626	-9.909367660307474	-10.232095914778135	-10.289307681308827	-10.282727575663824	-10.168502542671757	-9.383974885940551	-10.482927799224854	-11.096216519673666	-10.037314701080325	-10.233698081970214	-10.0	-9.35	-12.69	-11.2	-10.481	-16.3821	-91.2547062	-52.944	-105.286	-366.791	-10.017	-54.828	5.309	-0.44	-72.18	-91.08	-34.11	1.967719
2f4m	A	B	-9.799483310020346	-9.553738913649712	-9.294186415421544	-9.664684605034994	-8.357666	-9.113785362243652	-8.54688982963562	-8.358477020263672	-9.555457235425768	-9.788004	-8.314862823486328	-7.620934009552002	-7.50478892326355	-8.93430086856802	-8.921671444129279	-8.582285911988082	-9.172091138760464	-9.53426228344308	-9.209253268809029	-9.043490005537976	-6.903863573074341	-8.825971841812134	-8.38821448220147	-7.845706844329834	-8.058663845062256	-9.8	-8.63	-8.99	-9.8	-10.87	-10.5168	-86.3221857	-41.107	-85.2265	-200.36	-8.09	-23.323	8.209	-0.3097	-80.6	-91.86	-21.14	2.028326
2f9z	A	C	-8.24329837180116	-9.779101013278868	-9.26880126711416	-9.344271213277016	-9.20373	-9.411104440689089	-9.741587257385254	-9.477375841140748	-9.583570160531016	-10.466954	-10.288586616516112	-9.938010597229004	-9.827222537994384	-10.03384381489749	-10.039037643384296	-9.887293811114263	-8.815188964550119	-9.671553657914254	-9.412818698362054	-9.210282455879954	-9.102285146713257	-10.26860237121582	-8.617375691731771	-9.798472833633422	-10.04003028869629	-8.9	-11.12	-9.68	-6.5	-9.556	-4.37528	-10.7773895	4.713	-88.8322	265.936	42.701	-50.8	4.453	-0.4087	-39.78	-55.73	-1.43	1.360049
2fdb	P	M	-9.284879142542817	-9.718912963284978	-10.268491906816127	-9.796202544756296	-8.943527	-10.068238186836243	-10.626669788360596	-8.473512363433837	-9.797046247968158	-9.346387	-9.53670139312744	-9.682385063171386	-8.719156551361085	-9.62780717820621	-9.625949666163288	-9.405850807141045	-8.703813169563935	-9.88416306722183	-10.178551037873673	-10.127362564889316	-8.403593587875367	-12.570695972442628	-7.9968066745334205	-9.576938724517822	-10.35601282119751	-7.8	-9.78	-11.38	-17.1	-9.803	-5.35896	-124.443842	-64.855	-169.053	-466.678	-19.125	-47.983	13.745	-0.4869	-111.48	-143.32	-58.06	2.856206
2fju	B	A	-7.193369598779386	-9.933195877940348	-9.18898600767365	-9.73542235425443	-9.121758	-9.287417697906497	-9.88901958465576	-9.559934377670288	-8.890818449245252	-9.129935	-9.231545352935791	-8.837523460388184	-7.855853080749512	-9.58237061543807	-9.575217807858436	-9.356459625765304	-8.49372951233757	-8.935810276028437	-9.105871275205176	-8.91440711505009	-8.331091928482056	-11.701035165786744	-9.537826114230686	-8.074481296539307	-7.922512722015381	-9.3	-6.49	-10.16	-5.9	-9.783	-8.58115	-37.2189452	-20.169	-65.2599	-249.053	-6.394	-30.965	10.403	-0.3622	-51.91	-73.45	-8.29	1.42557
2ftm	A	B	-14.720018179372913	-13.460300069134624	-13.7509278275155	-13.644222137639373	-16.705418	-10.05068063735962	-10.531345462799072	-11.104126119613648	-12.33956386942832	-12.804396	-10.587747955322266	-11.236263751983644	-10.557400894165038	-12.024024012228445	-11.994740470350616	-12.315768643798108	-12.901775772360995	-12.422225812049405	-12.301814084309024	-13.80857301569471	-9.780070161819458	-10.42232804298401	-11.750327004326714	-10.07201108932495	-11.10976858139038	-12.5	-11.48	-12.48	-12.4	-10.702	-5.87486	-97.9661999	-32.355	-85.9958	-181.175	-11.069	-8.166	7.135	-0.5097	-70.87	-76.98	-47.22	1.628417
